path,time_step,spot,q_exercised_so_far,q_t,payoff,payoff_gross,exercise_cost
1728,12,1.3299762733228082,6.0,2.0,0.6599525466456164,0.6599525466456164,0.0
1729,12,0.9712369181758279,0.0,0.0,0.0,0.0,0.0
1730,12,1.0067751824584144,14.0,0.0,0.0,0.0,0.0
1731,12,0.9633686803724492,2.0,0.0,0.0,0.0,0.0
1732,12,1.0264723785105474,8.0,0.0,0.0,0.0,0.0
1733,12,1.1194705907444813,2.0,2.0,0.2389411814889626,0.2389411814889626,0.0
1734,12,1.6290820212981938,6.0,2.0,1.2581640425963876,1.2581640425963876,0.0
1735,12,0.8195492257506959,0.0,0.0,0.0,0.0,0.0
1736,12,1.1561961983804794,10.0,0.0,0.0,0.0,0.0
1737,12,0.8473048732288979,0.0,0.0,0.0,0.0,0.0
1738,12,1.2653815417839576,14.0,2.0,0.5307630835679151,0.5307630835679151,0.0
1739,12,0.7627979755598482,0.0,0.0,0.0,0.0,0.0
1740,12,0.8149716666501099,0.0,0.0,0.0,0.0,0.0
1741,12,0.9177617674064507,0.0,0.0,0.0,0.0,0.0
1742,12,1.1659914754496534,4.0,2.0,0.33198295089930685,0.33198295089930685,0.0
1743,12,1.09743575378926,2.0,2.0,0.19487150757852012,0.19487150757852012,0.0
1744,12,1.0974279171189238,4.0,0.0,0.0,0.0,0.0
1745,12,0.939889747321651,2.0,0.0,0.0,0.0,0.0
1746,12,0.8368520725601757,6.0,0.0,0.0,0.0,0.0
1747,12,1.2593207983542054,14.0,2.0,0.5186415967084108,0.5186415967084108,0.0
1748,12,0.8173265625927617,10.0,0.0,0.0,0.0,0.0
1749,12,1.1675926253682212,2.0,2.0,0.33518525073644234,0.33518525073644234,0.0
1750,12,1.360490430743214,10.0,2.0,0.7209808614864279,0.7209808614864279,0.0
1751,12,0.7230689906078722,0.0,0.0,0.0,0.0,0.0
1752,12,0.5970896208655835,0.0,0.0,0.0,0.0,0.0
1753,12,1.0464719347212645,0.0,2.0,0.09294386944252908,0.09294386944252908,0.0
1754,12,1.5563235966371576,16.0,2.0,1.1126471932743152,1.1126471932743152,0.0
1755,12,0.8564856864218876,0.0,0.0,0.0,0.0,0.0
1756,12,0.8808797859265624,0.0,0.0,0.0,0.0,0.0
1757,12,1.2005266121236169,12.0,2.0,0.4010532242472338,0.4010532242472338,0.0
1758,12,1.1752863143334946,4.0,2.0,0.35057262866698924,0.35057262866698924,0.0
1759,12,0.8929432987692789,0.0,0.0,0.0,0.0,0.0
1760,12,1.0082398046447554,0.0,2.0,0.016479609289510755,0.016479609289510755,0.0
1761,12,0.8174948812522635,0.0,0.0,0.0,0.0,0.0
1762,12,0.8794420720055445,0.0,0.0,0.0,0.0,0.0
1763,12,1.2017844155463333,2.0,2.0,0.4035688310926666,0.4035688310926666,0.0
1764,12,1.1542925279280236,4.0,2.0,0.30858505585604723,0.30858505585604723,0.0
1765,12,1.4684720266048878,10.0,2.0,0.9369440532097757,0.9369440532097757,0.0
1766,12,0.9045381669808086,0.0,0.0,0.0,0.0,0.0
1767,12,0.7737791355437983,0.0,0.0,0.0,0.0,0.0
1768,12,0.81204972722717,0.0,0.0,0.0,0.0,0.0
1769,12,1.066663706339014,12.0,0.0,0.0,0.0,0.0
1770,12,0.9607892291751393,0.0,0.0,0.0,0.0,0.0
1771,12,1.045868605741672,0.0,2.0,0.0917372114833439,0.0917372114833439,0.0
1772,12,0.8946874761646207,0.0,0.0,0.0,0.0,0.0
1773,12,0.9526183909304852,0.0,0.0,0.0,0.0,0.0
1774,12,1.2845997347856501,16.0,2.0,0.5691994695713003,0.5691994695713003,0.0
1775,12,1.3645365639935512,0.0,2.0,0.7290731279871023,0.7290731279871023,0.0
1776,12,1.187909577563556,2.0,2.0,0.37581915512711195,0.37581915512711195,0.0
1777,12,0.7553407400355645,0.0,0.0,0.0,0.0,0.0
1778,12,1.120596810881178,20.0,0.0,0.0,0.0,0.0
1779,12,0.9913959660885837,0.0,0.0,0.0,0.0,0.0
1780,12,1.0553903173415953,0.0,2.0,0.11078063468319055,0.11078063468319055,0.0
1781,12,0.9271967819867463,2.0,0.0,0.0,0.0,0.0
1782,12,0.9961570340629329,0.0,0.0,0.0,0.0,0.0
1783,12,1.2400968359232232,6.0,2.0,0.48019367184644635,0.48019367184644635,0.0
1784,12,1.1409135362892973,8.0,0.0,0.0,0.0,0.0
1785,12,0.8144944376802252,0.0,0.0,0.0,0.0,0.0
1786,12,1.0658061351468446,2.0,2.0,0.13161227029368927,0.13161227029368927,0.0
1787,12,1.156784619470122,4.0,2.0,0.3135692389402438,0.3135692389402438,0.0
1788,12,0.989381543357219,4.0,0.0,0.0,0.0,0.0
1789,12,1.1639316997239364,16.0,0.0,0.0,0.0,0.0
1790,12,0.9983899368074045,2.0,0.0,0.0,0.0,0.0
1791,12,0.8916073086975299,0.0,0.0,0.0,0.0,0.0
1792,12,0.9970584664879477,4.0,0.0,0.0,0.0,0.0
1793,12,1.403252728399915,14.0,2.0,0.80650545679983,0.80650545679983,0.0
1794,12,1.0722933191924056,8.0,0.0,0.0,0.0,0.0
1795,12,0.7224192417645527,0.0,0.0,0.0,0.0,0.0
1796,12,1.1311999336396739,6.0,0.0,0.0,0.0,0.0
1797,12,0.8619560939855486,0.0,0.0,0.0,0.0,0.0
1798,12,1.176173080156354,10.0,2.0,0.3523461603127078,0.3523461603127078,0.0
1799,12,0.7702230845535432,0.0,0.0,0.0,0.0,0.0
1800,12,0.9659421367251276,2.0,0.0,0.0,0.0,0.0
1801,12,1.0274482089601202,0.0,2.0,0.05489641792024047,0.05489641792024047,0.0
1802,12,1.396314004709139,10.0,2.0,0.7926280094182778,0.7926280094182778,0.0
1803,12,0.9299277455782041,0.0,0.0,0.0,0.0,0.0
1804,12,0.9781119343743351,2.0,0.0,0.0,0.0,0.0
1805,12,0.8052393420873722,0.0,0.0,0.0,0.0,0.0
1806,12,1.3130283316114812,10.0,2.0,0.6260566632229625,0.6260566632229625,0.0
1807,12,0.8672024508029449,0.0,0.0,0.0,0.0,0.0
1808,12,0.9257471726082336,0.0,0.0,0.0,0.0,0.0
1809,12,1.1183332976098468,2.0,2.0,0.23666659521969358,0.23666659521969358,0.0
1810,12,1.1249329353302353,12.0,0.0,0.0,0.0,0.0
1811,12,0.8031500003879068,0.0,0.0,0.0,0.0,0.0
1812,12,0.8569371019938029,0.0,0.0,0.0,0.0,0.0
1813,12,1.0400145239954162,2.0,0.0,0.0,0.0,0.0
1814,12,1.3263693804004113,14.0,2.0,0.6527387608008226,0.6527387608008226,0.0
1815,12,0.9805226738444395,0.0,0.0,0.0,0.0,0.0
1816,12,0.8994206007640216,4.0,0.0,0.0,0.0,0.0
1817,12,1.0620282356713764,0.0,2.0,0.12405647134275277,0.12405647134275277,0.0
1818,12,1.161043959364944,6.0,2.0,0.32208791872988796,0.32208791872988796,0.0
1819,12,0.8725743272589801,0.0,0.0,0.0,0.0,0.0
1820,12,1.0876570350939605,10.0,0.0,0.0,0.0,0.0
1821,12,0.8925384017818331,4.0,0.0,0.0,0.0,0.0
1822,12,0.8198516264085249,4.0,0.0,0.0,0.0,0.0
1823,12,1.1654421641189894,8.0,2.0,0.33088432823797875,0.33088432823797875,0.0
1824,12,1.207078637815043,6.0,2.0,0.4141572756300862,0.4141572756300862,0.0
1825,12,0.8426429475915449,2.0,0.0,0.0,0.0,0.0
1826,12,1.0111677649660025,14.0,0.0,0.0,0.0,0.0
1827,12,1.0201517242476494,0.0,2.0,0.04030344849529888,0.04030344849529888,0.0
1828,12,0.840944405620561,0.0,0.0,0.0,0.0,0.0
1829,12,1.2129019204858171,16.0,0.0,0.0,0.0,0.0
1830,12,0.9640016989140324,0.0,0.0,0.0,0.0,0.0
1831,12,0.995252714564936,0.0,0.0,0.0,0.0,0.0
1832,12,0.8558913875359686,0.0,0.0,0.0,0.0,0.0
1833,12,1.0457380860239158,2.0,0.0,0.0,0.0,0.0
1834,12,0.9288050201662891,2.0,0.0,0.0,0.0,0.0
1835,12,1.0067240738783652,0.0,2.0,0.013448147756730311,0.013448147756730311,0.0
1836,12,1.4244243311037201,4.0,2.0,0.8488486622074403,0.8488486622074403,0.0
1837,12,0.7064086356816595,0.0,0.0,0.0,0.0,0.0
1838,12,0.7517628153008254,2.0,0.0,0.0,0.0,0.0
1839,12,1.7076834849608196,12.0,2.0,1.4153669699216391,1.4153669699216391,0.0
1840,12,0.9530420157783792,0.0,0.0,0.0,0.0,0.0
1841,12,0.8362377184001991,0.0,0.0,0.0,0.0,0.0
1842,12,1.3582763106427276,16.0,2.0,0.7165526212854552,0.7165526212854552,0.0
1843,12,1.0797159954231752,0.0,2.0,0.1594319908463504,0.1594319908463504,0.0
1844,12,1.1838318094759959,6.0,2.0,0.36766361895199173,0.36766361895199173,0.0
1845,12,1.1480927461958965,4.0,2.0,0.29618549239179304,0.29618549239179304,0.0
1846,12,0.9400467195645864,6.0,0.0,0.0,0.0,0.0
1847,12,0.7420346214506794,0.0,0.0,0.0,0.0,0.0
1848,12,0.7113404088693182,0.0,0.0,0.0,0.0,0.0
1849,12,0.9693189779938214,0.0,0.0,0.0,0.0,0.0
1850,12,1.213136220804474,10.0,2.0,0.42627244160894806,0.42627244160894806,0.0
1851,12,1.0261233795480336,0.0,2.0,0.05224675909606713,0.05224675909606713,0.0
1852,12,1.2631951410044706,8.0,2.0,0.5263902820089412,0.5263902820089412,0.0
1853,12,0.7464618073076814,0.0,0.0,0.0,0.0,0.0
1854,12,1.088048279791948,10.0,0.0,0.0,0.0,0.0
1855,12,0.9483406143439305,0.0,0.0,0.0,0.0,0.0
1856,12,0.8328761955004721,0.0,0.0,0.0,0.0,0.0
1857,12,0.9136085106717811,0.0,0.0,0.0,0.0,0.0
1858,12,1.4331458615590105,16.0,2.0,0.8662917231180209,0.8662917231180209,0.0
1859,12,0.916241872003392,0.0,0.0,0.0,0.0,0.0
1860,12,1.0692231380166637,2.0,2.0,0.13844627603332738,0.13844627603332738,0.0
1861,12,1.0744515672357058,0.0,2.0,0.14890313447141157,0.14890313447141157,0.0
1862,12,0.8277335998934626,0.0,0.0,0.0,0.0,0.0
1863,12,1.0676002638701538,8.0,0.0,0.0,0.0,0.0
1864,12,0.7036505292713099,0.0,0.0,0.0,0.0,0.0
1865,12,1.1082153049653671,10.0,0.0,0.0,0.0,0.0
1866,12,1.1932214655075306,4.0,2.0,0.3864429310150612,0.3864429310150612,0.0
1867,12,0.8196062424127216,4.0,0.0,0.0,0.0,0.0
1868,12,0.8993398236132669,0.0,0.0,0.0,0.0,0.0
1869,12,1.511510239293421,16.0,2.0,1.023020478586842,1.023020478586842,0.0
1870,12,1.1092633133228407,8.0,0.0,0.0,0.0,0.0
1871,12,0.8882932535789061,0.0,0.0,0.0,0.0,0.0
1872,12,1.2009566764289465,12.0,2.0,0.4019133528578931,0.4019133528578931,0.0
1873,12,1.1853566478061592,0.0,2.0,0.37071329561231847,0.37071329561231847,0.0
1874,12,1.0772680350192738,4.0,0.0,0.0,0.0,0.0
1875,12,0.815243634288932,0.0,0.0,0.0,0.0,0.0
1876,12,1.2106958243584538,8.0,2.0,0.4213916487169076,0.4213916487169076,0.0
1877,12,1.035660324410342,0.0,2.0,0.0713206488206839,0.0713206488206839,0.0
1878,12,1.0483353969239377,6.0,0.0,0.0,0.0,0.0
1879,12,0.7140836773707799,0.0,0.0,0.0,0.0,0.0
1880,12,0.6271491025724354,0.0,0.0,0.0,0.0,0.0
1881,12,0.9542759027761533,0.0,0.0,0.0,0.0,0.0
1882,12,1.2976521641408714,10.0,2.0,0.5953043282817427,0.5953043282817427,0.0
1883,12,1.1208254646291034,14.0,0.0,0.0,0.0,0.0
1884,12,1.165333695239178,16.0,0.0,0.0,0.0,0.0
1885,12,1.0188943526344818,0.0,2.0,0.03778870526896361,0.03778870526896361,0.0
1886,12,1.0684073970482966,6.0,0.0,0.0,0.0,0.0
1887,12,0.9402155796619265,0.0,0.0,0.0,0.0,0.0
1888,12,1.1430425538885354,2.0,2.0,0.28608510777707075,0.28608510777707075,0.0
1889,12,1.1733130369029268,6.0,2.0,0.34662607380585353,0.34662607380585353,0.0
1890,12,1.0000563297619935,6.0,0.0,0.0,0.0,0.0
1891,12,0.8150067513910275,0.0,0.0,0.0,0.0,0.0
1892,12,1.5411183919953002,10.0,2.0,1.0822367839906004,1.0822367839906004,0.0
1893,12,0.6277832074009004,0.0,0.0,0.0,0.0,0.0
1894,12,0.9751124387434358,8.0,0.0,0.0,0.0,0.0
1895,12,1.0832611629148392,0.0,2.0,0.1665223258296784,0.1665223258296784,0.0
1896,12,1.291517843848057,8.0,2.0,0.583035687696114,0.583035687696114,0.0
1897,12,0.9328200596516623,0.0,0.0,0.0,0.0,0.0
1898,12,1.1652434720652836,18.0,0.0,0.0,0.0,0.0
1899,12,0.9800183452725623,0.0,0.0,0.0,0.0,0.0
1900,12,0.9792604578544714,6.0,0.0,0.0,0.0,0.0
1901,12,0.8099407593579703,0.0,0.0,0.0,0.0,0.0
1902,12,1.0138389942089752,2.0,0.0,0.0,0.0,0.0
1903,12,0.9096396119165762,0.0,0.0,0.0,0.0,0.0
1904,12,0.6882058131341174,0.0,0.0,0.0,0.0,0.0
1905,12,1.1236933197437562,4.0,0.0,0.0,0.0,0.0
1906,12,1.1703424056394853,6.0,2.0,0.34068481127897066,0.34068481127897066,0.0
1907,12,0.7834038586930736,0.0,0.0,0.0,0.0,0.0
1908,12,1.6275222317324176,12.0,2.0,1.2550444634648352,1.2550444634648352,0.0
1909,12,1.0022733886229587,4.0,0.0,0.0,0.0,0.0
1910,12,0.6715586736353623,0.0,0.0,0.0,0.0,0.0
1911,12,1.0698987125969648,2.0,2.0,0.13979742519392957,0.13979742519392957,0.0
1912,12,1.2615113246928147,4.0,2.0,0.5230226493856294,0.5230226493856294,0.0
1913,12,0.9511927767123929,0.0,0.0,0.0,0.0,0.0
1914,12,1.0483825103653766,8.0,0.0,0.0,0.0,0.0
1915,12,0.8947055732706889,0.0,0.0,0.0,0.0,0.0
1916,12,0.7867679672122525,0.0,0.0,0.0,0.0,0.0
1917,12,1.505277079580125,16.0,2.0,1.0105541591602498,1.0105541591602498,0.0
1918,12,1.1347660058903744,10.0,0.0,0.0,0.0,0.0
1919,12,0.9750941076092017,2.0,0.0,0.0,0.0,0.0
1920,12,0.7653770159759877,0.0,0.0,0.0,0.0,0.0
1921,12,0.9814183236754451,2.0,0.0,0.0,0.0,0.0
1922,12,1.0560211473177195,6.0,0.0,0.0,0.0,0.0
1923,12,1.1764283917134442,12.0,2.0,0.3528567834268883,0.3528567834268883,0.0
1924,12,1.5483311734721534,16.0,2.0,1.0966623469443069,1.0966623469443069,0.0
1925,12,0.7531987429744693,0.0,0.0,0.0,0.0,0.0
1926,12,0.8915461610966358,0.0,0.0,0.0,0.0,0.0
1927,12,1.0426739039431385,0.0,2.0,0.08534780788627705,0.08534780788627705,0.0
1928,12,1.0911033922944156,0.0,2.0,0.1822067845888311,0.1822067845888311,0.0
1929,12,0.74224360582479,0.0,0.0,0.0,0.0,0.0
1930,12,0.8223518340748956,2.0,0.0,0.0,0.0,0.0
1931,12,1.2549968850803976,8.0,2.0,0.5099937701607953,0.5099937701607953,0.0
1932,12,0.858164712964457,0.0,0.0,0.0,0.0,0.0
1933,12,1.4142442119135152,14.0,2.0,0.8284884238270305,0.8284884238270305,0.0
1934,12,1.2191410609367546,6.0,2.0,0.4382821218735091,0.4382821218735091,0.0
1935,12,0.8717063145226808,0.0,0.0,0.0,0.0,0.0
1936,12,1.147162460878666,0.0,2.0,0.2943249217573318,0.2943249217573318,0.0
1937,12,0.8070701197831714,0.0,0.0,0.0,0.0,0.0
1938,12,1.1267211251981402,12.0,0.0,0.0,0.0,0.0
1939,12,2.5331101316629048,0.0,2.0,3.0662202633258095,3.0662202633258095,0.0
1940,12,1.0495855478666414,4.0,0.0,0.0,0.0,0.0
1941,12,0.7556831170602273,4.0,0.0,0.0,0.0,0.0
1942,12,1.1614454496755109,10.0,0.0,0.0,0.0,0.0
1943,12,0.9722217710529634,0.0,0.0,0.0,0.0,0.0
1944,12,1.2388858563337533,4.0,2.0,0.4777717126675065,0.4777717126675065,0.0
1945,12,0.7991116608483392,0.0,0.0,0.0,0.0,0.0
1946,12,1.0488933760715151,16.0,0.0,0.0,0.0,0.0
1947,12,0.8457661422175692,0.0,0.0,0.0,0.0,0.0
1948,12,0.824964203408316,0.0,0.0,0.0,0.0,0.0
1949,12,0.9186226501081668,10.0,0.0,0.0,0.0,0.0
1950,12,1.416594666618065,10.0,2.0,0.8331893332361302,0.8331893332361302,0.0
1951,12,0.9578867473874396,2.0,0.0,0.0,0.0,0.0
1952,12,1.0819951891830268,8.0,0.0,0.0,0.0,0.0
1953,12,0.9388883732272834,0.0,0.0,0.0,0.0,0.0
1954,12,1.2663741616831916,18.0,0.0,0.0,0.0,0.0
1955,12,0.8507052732588329,0.0,0.0,0.0,0.0,0.0
1956,12,0.5771369120933735,0.0,0.0,0.0,0.0,0.0
1957,12,1.080874527557032,0.0,2.0,0.1617490551140639,0.1617490551140639,0.0
1958,12,1.6812193692952089,14.0,2.0,1.3624387385904178,1.3624387385904178,0.0
1959,12,0.8727621852678717,0.0,0.0,0.0,0.0,0.0
1960,12,0.8551371293868699,0.0,0.0,0.0,0.0,0.0
1961,12,1.1259528944381216,2.0,2.0,0.25190578887624326,0.25190578887624326,0.0
1962,12,1.469563143927025,14.0,2.0,0.9391262878540498,0.9391262878540498,0.0
1963,12,0.8923878276699588,0.0,0.0,0.0,0.0,0.0
1964,12,1.0729178514479503,10.0,0.0,0.0,0.0,0.0
1965,12,1.3736169654801909,14.0,2.0,0.7472339309603817,0.7472339309603817,0.0
1966,12,0.9497585643906206,0.0,0.0,0.0,0.0,0.0
1967,12,0.5728554112032667,0.0,0.0,0.0,0.0,0.0
1968,12,0.7476015833034505,8.0,0.0,0.0,0.0,0.0
1969,12,0.8376162551900997,0.0,0.0,0.0,0.0,0.0
1970,12,0.9529499009002765,4.0,0.0,0.0,0.0,0.0
1971,12,1.24377032264854,12.0,2.0,0.48754064529707986,0.48754064529707986,0.0
1972,12,1.1945040798033433,12.0,2.0,0.38900815960668655,0.38900815960668655,0.0
1973,12,1.0692959178057138,0.0,2.0,0.13859183561142752,0.13859183561142752,0.0
1974,12,0.8858725850606889,0.0,0.0,0.0,0.0,0.0
1975,12,1.0139225006751884,6.0,0.0,0.0,0.0,0.0
1976,12,0.928200519311646,0.0,0.0,0.0,0.0,0.0
1977,12,1.1028185579374736,10.0,0.0,0.0,0.0,0.0
1978,12,0.9251622057885543,0.0,0.0,0.0,0.0,0.0
1979,12,1.1370449455594376,2.0,2.0,0.27408989111887516,0.27408989111887516,0.0
1980,12,0.8200334657582101,0.0,0.0,0.0,0.0,0.0
1981,12,1.262519570038339,2.0,2.0,0.5250391400766778,0.5250391400766778,0.0
1982,12,1.3164905154152158,18.0,2.0,0.6329810308304316,0.6329810308304316,0.0
1983,12,0.8637031966482529,0.0,0.0,0.0,0.0,0.0
1984,12,1.3967810759937753,18.0,2.0,0.7935621519875506,0.7935621519875506,0.0
1985,12,0.7204543729774647,0.0,0.0,0.0,0.0,0.0
1986,12,1.1351365018064614,16.0,0.0,0.0,0.0,0.0
1987,12,0.9726442951745151,0.0,0.0,0.0,0.0,0.0
1988,12,1.0013063061644187,8.0,0.0,0.0,0.0,0.0
1989,12,1.1652136915189342,6.0,2.0,0.33042738303786834,0.33042738303786834,0.0
1990,12,0.8930214163155412,2.0,0.0,0.0,0.0,0.0
1991,12,0.8845796805697822,0.0,0.0,0.0,0.0,0.0
1992,12,1.2247987900866468,10.0,2.0,0.44959758017329365,0.44959758017329365,0.0
1993,12,0.7952602846095351,0.0,0.0,0.0,0.0,0.0
1994,12,1.135053353767152,8.0,0.0,0.0,0.0,0.0
1995,12,1.1768497625467496,6.0,2.0,0.3536995250934991,0.3536995250934991,0.0
1996,12,1.2170410281170494,8.0,2.0,0.4340820562340988,0.4340820562340988,0.0
1997,12,0.9559841148681493,0.0,0.0,0.0,0.0,0.0
1998,12,0.7849056437765817,0.0,0.0,0.0,0.0,0.0
1999,12,0.8119252938001941,0.0,0.0,0.0,0.0,0.0
2000,12,1.084770244617074,0.0,2.0,0.16954048923414788,0.16954048923414788,0.0
2001,12,0.8986062385154893,4.0,0.0,0.0,0.0,0.0
2002,12,0.8381956343737769,10.0,0.0,0.0,0.0,0.0
2003,12,1.0681487419762126,0.0,2.0,0.13629748395242514,0.13629748395242514,0.0
2004,12,0.7972261378869795,0.0,0.0,0.0,0.0,0.0
2005,12,1.5654142041343024,12.0,2.0,1.1308284082686049,1.1308284082686049,0.0
2006,12,1.2202093315172535,12.0,2.0,0.44041866303450705,0.44041866303450705,0.0
2007,12,0.8138044464286526,0.0,0.0,0.0,0.0,0.0
2008,12,1.020946344176559,6.0,0.0,0.0,0.0,0.0
2009,12,1.5728369646315836,10.0,2.0,1.1456739292631672,1.1456739292631672,0.0
2010,12,0.8242344512126398,0.0,0.0,0.0,0.0,0.0
2011,12,0.9388294901853889,0.0,0.0,0.0,0.0,0.0
2012,12,1.277471475590259,10.0,2.0,0.554942951180518,0.554942951180518,0.0
2013,12,0.8193041565370675,2.0,0.0,0.0,0.0,0.0
2014,12,0.9086513691585778,10.0,0.0,0.0,0.0,0.0
2015,12,1.231207204554319,6.0,2.0,0.46241440910863796,0.46241440910863796,0.0
2016,12,1.024128070299486,0.0,2.0,0.048256140598971875,0.048256140598971875,0.0
2017,12,1.2202083805238837,8.0,2.0,0.4404167610477674,0.4404167610477674,0.0
2018,12,1.0523503508932814,10.0,0.0,0.0,0.0,0.0
2019,12,0.8355445541385222,0.0,0.0,0.0,0.0,0.0
2020,12,0.6846898395770292,6.0,0.0,0.0,0.0,0.0
2021,12,1.1698754589650093,10.0,2.0,0.33975091793001866,0.33975091793001866,0.0
2022,12,1.9862916990873167,16.0,2.0,1.9725833981746335,1.9725833981746335,0.0
2023,12,0.8518465461450551,0.0,0.0,0.0,0.0,0.0
2024,12,0.7487612405123857,0.0,0.0,0.0,0.0,0.0
2025,12,0.9821595064593291,0.0,0.0,0.0,0.0,0.0
2026,12,1.085506693665997,4.0,0.0,0.0,0.0,0.0
2027,12,0.9170872957477363,8.0,0.0,0.0,0.0,0.0
2028,12,1.0307285321750135,4.0,0.0,0.0,0.0,0.0
2029,12,1.3394052647448418,6.0,2.0,0.6788105294896836,0.6788105294896836,0.0
2030,12,1.0860748133994447,0.0,2.0,0.17214962679888934,0.17214962679888934,0.0
2031,12,0.9122113034418639,0.0,0.0,0.0,0.0,0.0
2032,12,1.0708134768143425,2.0,2.0,0.14162695362868494,0.14162695362868494,0.0
2033,12,1.308793526229525,0.0,2.0,0.6175870524590499,0.6175870524590499,0.0
2034,12,1.3664218756304176,14.0,2.0,0.7328437512608352,0.7328437512608352,0.0
2035,12,1.0482115085696226,2.0,0.0,0.0,0.0,0.0
2036,12,0.9826988131473342,2.0,0.0,0.0,0.0,0.0
2037,12,0.8678171763085926,0.0,0.0,0.0,0.0,0.0
2038,12,1.2285737741204328,12.0,2.0,0.45714754824086556,0.45714754824086556,0.0
2039,12,0.8609904452549659,0.0,0.0,0.0,0.0,0.0
2040,12,1.3867403317951281,12.0,2.0,0.7734806635902562,0.7734806635902562,0.0
2041,12,0.8728394007932047,0.0,0.0,0.0,0.0,0.0
2042,12,0.7982225615476484,2.0,0.0,0.0,0.0,0.0
2043,12,0.7786669565298108,0.0,0.0,0.0,0.0,0.0
2044,12,0.9769066232844378,2.0,0.0,0.0,0.0,0.0
2045,12,1.3062468116824666,14.0,2.0,0.6124936233649332,0.6124936233649332,0.0
2046,12,1.0845636904218936,2.0,2.0,0.1691273808437872,0.1691273808437872,0.0
2047,12,0.8398021809422925,0.0,0.0,0.0,0.0,0.0
2048,12,0.808745991089293,0.0,0.0,0.0,0.0,0.0
2049,12,1.3247308268772227,4.0,2.0,0.6494616537544453,0.6494616537544453,0.0
2050,12,1.4228263519182534,20.0,0.0,0.0,0.0,0.0
2051,12,0.5993533751137069,0.0,0.0,0.0,0.0,0.0
2052,12,1.1199615056515102,8.0,0.0,0.0,0.0,0.0
2053,12,0.7672193781296974,0.0,0.0,0.0,0.0,0.0
2054,12,1.1995947548030832,10.0,2.0,0.3991895096061664,0.3991895096061664,0.0
2055,12,1.0426835044192255,2.0,0.0,0.0,0.0,0.0
2056,12,1.132823271757198,4.0,2.0,0.265646543514396,0.265646543514396,0.0
2057,12,0.9186165281760572,0.0,0.0,0.0,0.0,0.0
2058,12,0.8041900469806649,4.0,0.0,0.0,0.0,0.0
2059,12,0.973978321840717,12.0,0.0,0.0,0.0,0.0
2060,12,1.4969455738697741,16.0,2.0,0.9938911477395482,0.9938911477395482,0.0
2061,12,1.0888771055112527,2.0,2.0,0.17775421102250544,0.17775421102250544,0.0
2062,12,1.1908102343992102,2.0,2.0,0.3816204687984204,0.3816204687984204,0.0
2063,12,0.7150345108605419,0.0,0.0,0.0,0.0,0.0
2064,12,0.8427431905619273,6.0,0.0,0.0,0.0,0.0
2065,12,1.1435806449592534,2.0,2.0,0.28716128991850676,0.28716128991850676,0.0
2066,12,1.4197047586600933,12.0,2.0,0.8394095173201865,0.8394095173201865,0.0
2067,12,0.7505373607366433,0.0,0.0,0.0,0.0,0.0
2068,12,0.9135388188927464,0.0,0.0,0.0,0.0,0.0
2069,12,1.0061259910061175,8.0,0.0,0.0,0.0,0.0
2070,12,0.9737616097230729,2.0,0.0,0.0,0.0,0.0
2071,12,1.0308475391192302,2.0,0.0,0.0,0.0,0.0
2072,12,1.0154344536209603,2.0,0.0,0.0,0.0,0.0
2073,12,1.2201879805703892,14.0,0.0,0.0,0.0,0.0
2074,12,1.0834905851114363,6.0,0.0,0.0,0.0,0.0
2075,12,0.8296964650782116,0.0,0.0,0.0,0.0,0.0
2076,12,0.9426017557990376,0.0,0.0,0.0,0.0,0.0
2077,12,1.2573299223750058,10.0,2.0,0.5146598447500117,0.5146598447500117,0.0
2078,12,1.01345033561377,2.0,0.0,0.0,0.0,0.0
2079,12,0.8925759946830448,0.0,0.0,0.0,0.0,0.0
2080,12,0.7483354178749021,0.0,0.0,0.0,0.0,0.0
2081,12,0.9820455539382976,2.0,0.0,0.0,0.0,0.0
2082,12,1.2712716027082809,16.0,2.0,0.5425432054165618,0.5425432054165618,0.0
2083,12,1.209814907802765,6.0,2.0,0.4196298156055298,0.4196298156055298,0.0
2084,12,1.2445631487853885,4.0,2.0,0.4891262975707771,0.4891262975707771,0.0
2085,12,1.2835479924426922,12.0,2.0,0.5670959848853845,0.5670959848853845,0.0
2086,12,0.7692441259362536,0.0,0.0,0.0,0.0,0.0
2087,12,0.6861435195684218,0.0,0.0,0.0,0.0,0.0
2088,12,0.9504467813727742,4.0,0.0,0.0,0.0,0.0
2089,12,1.1076984041577238,4.0,0.0,0.0,0.0,0.0
2090,12,1.3299399887575296,18.0,0.0,0.0,0.0,0.0
2091,12,0.9052586070930645,0.0,0.0,0.0,0.0,0.0
2092,12,0.9346334774624334,0.0,0.0,0.0,0.0,0.0
2093,12,1.0576942802737943,4.0,0.0,0.0,0.0,0.0
2094,12,0.8052786134892058,0.0,0.0,0.0,0.0,0.0
2095,12,1.1068876196341575,6.0,2.0,0.213775239268315,0.213775239268315,0.0
2096,12,1.0411074540660528,0.0,2.0,0.08221490813210552,0.08221490813210552,0.0
2097,12,1.1955253190736004,2.0,2.0,0.39105063814720076,0.39105063814720076,0.0
2098,12,0.9461717906805311,8.0,0.0,0.0,0.0,0.0
2099,12,0.9923002496071558,0.0,0.0,0.0,0.0,0.0
2100,12,1.206825730078874,6.0,2.0,0.4136514601577481,0.4136514601577481,0.0
